Date,Ticker,Sector,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility
2/27/2023,YUM,Consumer Discretionary,127.66000366210938,127.76000213623047,126.08000183105469,126.56999969482422,121.79356384277344,1963100,-0.008538336,0.011290128856587431
2/28/2023,YUM,Consumer Discretionary,126.16000366210938,127.5999984741211,126.13999938964844,127.16000366210938,122.36131286621094,2624700,0.007926442,0.011272865255019731
3/1/2023,YUM,Consumer Discretionary,126.6500015258789,127.04000091552734,125.95999908447266,126.19999694824219,121.43753051757812,1635100,-0.003553135,0.011173596842406515
3/2/2023,YUM,Consumer Discretionary,125.91000366210938,129,125.79000091552734,128.67999267578125,123.82393646240234,1212600,0.021999753261110096,0.011948825633989978
3/3/2023,YUM,Consumer Discretionary,129.05999755859375,129.7100067138672,128.5399932861328,129.6699981689453,124.7765884399414,1015500,0.004726489,0.011743018
3/6/2023,YUM,Consumer Discretionary,130.02999877929688,130.49000549316406,128.47999572753906,129.3000030517578,124.42054748535156,1421500,-0.005614056,0.011786433960546301
3/7/2023,YUM,Consumer Discretionary,129.5399932861328,130.05999755859375,126.70999908447266,126.91999816894531,122.13036346435547,1157300,-0.020225376,0.012295510954686801
3/8/2023,YUM,Consumer Discretionary,126.5199966430664,126.93000030517578,125.98999786376953,126.77999877929688,121.99563598632812,1142500,0.002055028,0.012239687243406733
3/9/2023,YUM,Consumer Discretionary,127.52999877929688,127.9800033569336,125.68000030517578,126.05000305175781,121.2931900024414,1537500,-0.011605079,0.010099411199942912
3/10/2023,YUM,Consumer Discretionary,126.44000244140625,127.05000305175781,124.37000274658203,124.58000183105469,119.87866973876953,1604700,-0.014710539,0.010409852817375675
3/13/2023,YUM,Consumer Discretionary,123.81999969482422,127.80000305175781,123.77999877929688,124.88999938964844,120.17696380615234,1416600,0.008641574,0.010648151828562054
3/14/2023,YUM,Consumer Discretionary,125.8499984741211,127.37999725341797,125.61000061035156,126.69999694824219,121.91866302490234,1378500,0.00675406,0.010710831396003368
3/15/2023,YUM,Consumer Discretionary,125.37999725341797,127.19000244140625,124.63999938964844,127.12999725341797,122.33244323730469,1748400,0.013957569296024956,0.010971780589711213
3/16/2023,YUM,Consumer Discretionary,126.73999786376953,128.60000610351562,126.31999969482422,128.05999755859375,123.22734069824219,1481400,0.010415020649148676,0.010850259
3/17/2023,YUM,Consumer Discretionary,128.25,128.6199951171875,126.25,126.8499984741211,122.06299591064453,1798400,-0.010916191,0.010916950164161107
3/20/2023,YUM,Consumer Discretionary,127.0199966430664,128.8800048828125,127.0199966430664,128.8800048828125,124.01640319824219,1190900,0.014643428506558896,0.011476538550364075
3/21/2023,YUM,Consumer Discretionary,129.5,129.5,127.62000274658203,128.5500030517578,123.69884490966797,1101300,-0.007335884,0.011568470409396292
3/22/2023,YUM,Consumer Discretionary,128.22000122070312,129.52999877929688,127.5999984741211,127.63999938964844,122.82319641113281,1059800,-0.00452349,0.011245509255726259
3/23/2023,YUM,Consumer Discretionary,127.70999908447266,128.97000122070312,126.91999816894531,127.68000030517578,122.86167907714844,1223300,-0.000234898,0.011161506027937492
3/24/2023,YUM,Consumer Discretionary,127.9800033569336,128.4499969482422,127.12999725341797,127.83000183105469,123.00601959228516,1193800,-0.00117207,0.010961866
3/27/2023,YUM,Consumer Discretionary,128.42999267578125,128.7899932861328,127.83000183105469,128.2899932861328,123.44864654541016,1315000,-0.001090083,0.010776668576312858
3/28/2023,YUM,Consumer Discretionary,128.17999267578125,128.97999572753906,127.86000061035156,128.5,123.65074157714844,981700,0.002496547,0.010647535737616993
3/29/2023,YUM,Consumer Discretionary,128.94000244140625,129.41000366210938,128.0399932861328,128.41000366210938,123.56414031982422,1104700,-0.004110429,0.010658695662238494
3/30/2023,YUM,Consumer Discretionary,128.6999969482422,129.55999755859375,128.4600067138672,129.3300018310547,124.44942474365234,1183100,0.004895143,0.009433964
3/31/2023,YUM,Consumer Discretionary,130.17999267578125,132.27000427246094,129.99000549316406,132.0800018310547,127.09565734863281,1705800,0.014595247059242738,0.009972565
4/3/2023,YUM,Consumer Discretionary,132.0800018310547,133.3000030517578,131.5399932861328,133.2100067138672,128.18301391601562,1299200,0.008555458,0.010067140186594442
4/4/2023,YUM,Consumer Discretionary,132.75999450683594,132.85000610351562,131.27000427246094,131.60000610351562,126.6337661743164,1493300,-0.008737485,0.009100445
4/5/2023,YUM,Consumer Discretionary,132.00999450683594,133.00999450683594,131.9199981689453,131.94000244140625,126.9609375,1212400,-0.000530203,0.009104953
4/6/2023,YUM,Consumer Discretionary,132.14999389648438,132.38999938964844,131.6199951171875,132.10000610351562,127.1148910522461,1080500,-0.000378266,0.008620131
4/10/2023,YUM,Consumer Discretionary,131.5500030517578,131.75,130.67999267578125,131.10000610351562,126.15263366699219,1224800,-0.003420729,0.007832168
4/11/2023,YUM,Consumer Discretionary,130.9600067138672,132.10000610351562,130.64999389648438,131.57000732421875,126.60491180419922,1113100,0.004657915,0.007707387
4/12/2023,YUM,Consumer Discretionary,131.6699981689453,132.77000427246094,131.4600067138672,131.97999572753906,126.9994125366211,1231100,0.002354352,0.007624677
4/13/2023,YUM,Consumer Discretionary,132.64999389648438,134.7100067138672,132.00999450683594,134.66000366210938,129.57827758789062,1732600,0.015152731685713792,0.007729712
4/14/2023,YUM,Consumer Discretionary,134.80999755859375,135.35000610351562,134.0800018310547,134.8800048828125,129.78997802734375,1270400,0.000519304,0.007458901
4/17/2023,YUM,Consumer Discretionary,135.39999389648438,137.13999938964844,134.97999572753906,137.10000610351562,131.92620849609375,2184800,0.012555482154090336,0.00728493
4/18/2023,YUM,Consumer Discretionary,137.19000244140625,137.61000061035156,136.69000244140625,137.5800018310547,132.38807678222656,1980400,0.002842768,0.006699247
4/19/2023,YUM,Consumer Discretionary,137.72000122070312,138.0800018310547,136.55999755859375,137.1199951171875,131.9454345703125,1623900,-0.00435671,0.006514721
4/20/2023,YUM,Consumer Discretionary,137.30999755859375,137.8699951171875,136.6300048828125,137.5,132.31109619140625,1082400,0.001383748,0.006334648
4/21/2023,YUM,Consumer Discretionary,138.33999633789062,138.52999877929688,137.05999755859375,138.3300018310547,133.10977172851562,1324900,-7.22E-05,0.006331327
4/24/2023,YUM,Consumer Discretionary,138.72999572753906,138.9499969482422,138.30999755859375,138.89999389648438,133.65826416015625,1498800,0.001225389,0.006284513
4/25/2023,YUM,Consumer Discretionary,139,139,137.35000610351562,137.80999755859375,132.60940551757812,1207200,-0.008561169,0.006712065
4/26/2023,YUM,Consumer Discretionary,137.41000366210938,138.52000427246094,137.02999877929688,138.00999450683594,132.80184936523438,1451800,0.004366428,0.006731558
4/27/2023,YUM,Consumer Discretionary,138.5800018310547,139.92999267578125,138.16000366210938,139.8000030517578,134.52430725097656,1085000,0.008803588,0.006719116
4/28/2023,YUM,Consumer Discretionary,139.94000244140625,140.92999267578125,139.17999267578125,140.5800018310547,135.2748565673828,1555300,0.004573384,0.0067142
5/1/2023,YUM,Consumer Discretionary,140.5800018310547,142.52999877929688,140.5800018310547,142.22999572753906,136.86260986328125,1696300,0.011737045632331787,0.006475578
5/2/2023,YUM,Consumer Discretionary,142.14999389648438,143.25,140.9600067138672,142.89999389648438,137.50730895996094,1692800,0.005276117,0.006358192
5/3/2023,YUM,Consumer Discretionary,139.75,141.2100067138672,136.38999938964844,137.30999755859375,132.12826538085938,3220200,-0.017459767,0.007383773
5/4/2023,YUM,Consumer Discretionary,136.8300018310547,137.47999572753906,135.3800048828125,136.32000732421875,131.17562866210938,1555600,-0.003727213,0.007476222
5/5/2023,YUM,Consumer Discretionary,136.4600067138672,137.7899932861328,136.0399932861328,137.49000549316406,132.30149841308594,1361600,0.00754799,0.007560181
5/8/2023,YUM,Consumer Discretionary,137.4499969482422,137.67999267578125,136.4199981689453,136.52999877929688,131.3776855,981400,-0.00669333,0.007723482
5/9/2023,YUM,Consumer Discretionary,136.7899932861328,137.80999755859375,136.05999755859375,137.61000061035156,132.4169464111328,1094900,0.005994644,0.007752454
5/10/2023,YUM,Consumer Discretionary,137.69000244140625,138.3000030517578,136.44000244140625,137.74000549316406,132.54205322265625,1595200,0.000363157,0.007762783
5/11/2023,YUM,Consumer Discretionary,137.8699951171875,138.27000427246094,136.6699981689453,137.33999633789062,132.15711975097656,1144100,-0.003844192,0.007221556
5/12/2023,YUM,Consumer Discretionary,137.3000030517578,138.7100067138672,137.2899932861328,138.50999450683594,133.28297424316406,1114700,0.008812756,0.007420396
5/15/2023,YUM,Consumer Discretionary,138.89999389648438,138.89999389648438,137.5500030517578,137.77999877929688,132.5805206298828,896200,-0.00806332,0.007239305
5/16/2023,YUM,Consumer Discretionary,138.1999969482422,139.32000732421875,137.61000061035156,138.77999877929688,133.5428009033203,1572200,0.00419683,0.007268567
5/17/2023,YUM,Consumer Discretionary,139.1699981689453,139.35000610351562,136.94000244140625,137.22000122070312,132.0416717529297,1690400,-0.014011619,0.007906024
5/18/2023,YUM,Consumer Discretionary,137.05999755859375,138.55999755859375,136.8300018310547,138.4499969482422,133.22523498535156,1435400,0.010141539576886441,0.008217701
5/19/2023,YUM,Consumer Discretionary,138.52000427246094,139.22000122070312,138.0800018310547,138.27999877929688,133.06166076660156,1295400,-0.001732641,0.008232483
5/22/2023,YUM,Consumer Discretionary,138.6699981689453,139.52000427246094,134.8699951171875,134.91000366210938,129.81883239746094,1644400,-0.027114694,0.010276699905990129
5/23/2023,YUM,Consumer Discretionary,134.8000030517578,134.8000030517578,131.27999877929688,131.4499969482422,126.48943328857422,1828300,-0.024851677,0.011484656319644482
5/24/2023,YUM,Consumer Discretionary,131.52000427246094,131.75999450683594,129.8300018310547,130.8699951171875,125.93130493164062,1352200,-0.004942284,0.011410658
5/25/2023,YUM,Consumer Discretionary,130.69000244140625,131.1999969482422,129.10000610351562,130.25999450683594,125.34432220458984,2364400,-0.003290289,0.011110578139952122
5/26/2023,YUM,Consumer Discretionary,129.9600067138672,130.97999572753906,129.07000732421875,129.86000061035156,125.5425033569336,2145000,-0.000769514,0.010986119618944664
5/30/2023,YUM,Consumer Discretionary,129.27000427246094,130.0399932861328,127.36000061035156,127.79000091552734,123.54133605957031,1843100,-0.011448931,0.010550357553218467
5/31/2023,YUM,Consumer Discretionary,127.70999908447266,128.89999389648438,126.91000366210938,128.69000244140625,124.41140747070312,7448300,0.007673662,0.010677517049560057
6/1/2023,YUM,Consumer Discretionary,128.3800048828125,132.72000122070312,127.98999786376953,132.25,127.85303497314453,3278000,0.030144843,0.012675912699483321
6/2/2023,YUM,Consumer Discretionary,132.77999877929688,134.61000061035156,132.77999877929688,134.52999877929688,130.05723571777344,2054500,0.013179695858476396,0.013096060728031779
6/5/2023,YUM,Consumer Discretionary,134.5399932861328,135.19000244140625,133.75,134.1699981689453,129.70919799804688,1562700,-0.002750075,0.012946555326098225
6/6/2023,YUM,Consumer Discretionary,134.4600067138672,134.86000061035156,132.0399932861328,132.8800048828125,128.4621124267578,1604200,-0.01175072,0.013102798629202416
6/7/2023,YUM,Consumer Discretionary,132.4600067138672,133.1300048828125,131.47000122070312,132.44000244140625,128.03671264648438,1801000,-0.000151021,0.012984298252968214
6/8/2023,YUM,Consumer Discretionary,131.5500030517578,133.25,131.35000610351562,133.1999969482422,128.77146911621094,1630500,0.012542712719171824,0.013381036979929355
6/9/2023,YUM,Consumer Discretionary,133.33999633789062,134.02000427246094,132.9499969482422,133.44000244140625,129.0034637451172,1309800,0.000750008,0.013376328823100848
6/12/2023,YUM,Consumer Discretionary,133.5500030517578,134.75,133.2899932861328,134.6300048828125,130.1539306640625,1369100,0.008086872,0.013348768286565912
6/13/2023,YUM,Consumer Discretionary,134.44000244140625,136.05999755859375,134.44000244140625,135.97999572753906,131.45901489257812,1440800,0.011454873982198837,0.013533406740650476
6/14/2023,YUM,Consumer Discretionary,136,136.66000366210938,135.64999389648438,136.35000610351562,131.81674194335938,2121700,0.002573574,0.013510295170210919
6/15/2023,YUM,Consumer Discretionary,136.8699951171875,139.32000732421875,136.66000366210938,139.1999969482422,134.57196044921875,2078800,0.017023466896888176,0.013635852850014644
6/16/2023,YUM,Consumer Discretionary,139.6300048828125,140.5399932861328,137.77999877929688,138.5800018310547,133.97259521484375,3749500,-0.007519896,0.013600776
6/20/2023,YUM,Consumer Discretionary,137.50999450683594,138.4600067138672,135.72999572753906,135.82000732421875,131.30435180664062,1819200,-0.012289923,0.013887920930892165
6/21/2023,YUM,Consumer Discretionary,135.7899932861328,137.3699951171875,135.30999755859375,136.74000549316406,132.19375610351562,1244300,0.006996187,0.012422265532604237
6/22/2023,YUM,Consumer Discretionary,136.86000061035156,137.2100067138672,135.30999755859375,136.33999633789062,131.8070526123047,1339500,-0.003799534,0.010862932526457274
6/23/2023,YUM,Consumer Discretionary,135.88999938964844,136.7899932861328,135.3000030517578,135.60000610351562,131.09165954589844,6219800,-0.00213403,0.010778325806819663
6/26/2023,YUM,Consumer Discretionary,135.05999755859375,135.1699981689453,133.33999633789062,134.22999572753906,129.76719665527344,1486300,-0.006145431,0.010880628239308222
6/27/2023,YUM,Consumer Discretionary,135.0500030517578,135.22000122070312,133.00999450683594,134.27999877929688,129.81553649902344,1593100,-0.005701624,0.011015673
6/28/2023,YUM,Consumer Discretionary,134.25,135.25,133.42999267578125,135.16000366210938,130.6663055419922,1174600,0.006778426,0.010559675631584022
6/29/2023,YUM,Consumer Discretionary,134.88999938964844,137.8000030517578,134.69000244140625,137.25999450683594,132.69647216796875,1525200,0.017569835628373318,0.011000617136512148
6/30/2023,YUM,Consumer Discretionary,137.52000427246094,138.85000610351562,137.1300048828125,138.5500030517578,133.94358825683594,1391800,0.007489811,0.009149555
7/3/2023,YUM,Consumer Discretionary,137.52999877929688,138.02999877929688,136.85000610351562,137.27000427246094,132.70614624023438,845600,-0.001890457,0.0088489
7/5/2023,YUM,Consumer Discretionary,136.83999633789062,136.9600067138672,135.8800048828125,136.66000366210938,132.11642456054688,1743100,-0.001315351,0.008815341
7/6/2023,YUM,Consumer Discretionary,135.66000366210938,136.77999877929688,133.86000061035156,133.89999389648438,129.44818115234375,1869900,-0.012973682,0.008918855
7/7/2023,YUM,Consumer Discretionary,133.3699951171875,134.19000244140625,132.05999755859375,133.4499969482422,129.01312255859375,1530400,0.000599849,0.008911489
7/10/2023,YUM,Consumer Discretionary,133.77000427246094,135.6999969482422,133.69000244140625,134.80999755859375,130.3279266357422,1276000,0.007774488,0.008672489
7/11/2023,YUM,Consumer Discretionary,134.5,134.83999633789062,133.33999633789062,134.1699981689453,129.70919799804688,1438300,-0.002453545,0.00871976
7/12/2023,YUM,Consumer Discretionary,135.14999389648438,136.4199981689453,134.88999938964844,135.10000610351562,130.60829162597656,1147700,-0.000369869,0.0085879
7/13/2023,YUM,Consumer Discretionary,135.7100067138672,136.49000549316406,135.0399932861328,135.9499969482422,131.43002319335938,1372000,0.001768405,0.008238223
7/14/2023,YUM,Consumer Discretionary,135.9199981689453,136.30999755859375,134.88999938964844,135.55999755859375,131.05299377441406,1031800,-0.002648621,0.008255088
7/17/2023,YUM,Consumer Discretionary,135.55999755859375,136.44000244140625,135.27000427246094,135.74000549316406,131.2270050048828,1325100,0.001327884,0.007273015
7/18/2023,YUM,Consumer Discretionary,135.38999938964844,136.05999755859375,133.7899932861328,133.83999633789062,129.3901824951172,1593900,-0.011448431,0.007522854
7/19/2023,YUM,Consumer Discretionary,134,136.02999877929688,134,135.92999267578125,131.4106903076172,1651200,0.014402930416277986,0.007713256
7/20/2023,YUM,Consumer Discretionary,135.88999938964844,136.27999877929688,135.07000732421875,135.8800048828125,131.36236572265625,1060600,-7.35E-05,0.007569771
7/21/2023,YUM,Consumer Discretionary,136.4199981689453,137.6699981689453,135.80999755859375,137.5399932861328,132.9671630859375,1286700,0.008209904,0.00769951
7/24/2023,YUM,Consumer Discretionary,138.27000427246094,139.38999938964844,137.52999877929688,137.94000244140625,133.3538818359375,1148000,-0.002386648,0.007705021
7/25/2023,YUM,Consumer Discretionary,137.2899932861328,137.63999938964844,136.30999755859375,136.99000549316406,132.43545532226562,968500,-0.002185067,0.007563316
7/26/2023,YUM,Consumer Discretionary,136.9199981689453,137.52999877929688,135.60000610351562,137.3000030517578,132.73513793945312,1758400,0.002775379,0.007396374
7/27/2023,YUM,Consumer Discretionary,137.25999450683594,138.19000244140625,135.88999938964844,136.22999572753906,131.70071411132812,1385100,-0.007503998,0.00755259
7/28/2023,YUM,Consumer Discretionary,136.86000061035156,137.36000061035156,135.66000366210938,136.94000244140625,132.38711547851562,1483400,0.000584552,0.006445404
7/31/2023,YUM,Consumer Discretionary,136.3300018310547,137.94000244140625,135.74000549316406,137.6699981689453,133.09283447265625,1463400,0.009829064,0.00660795
8/1/2023,YUM,Consumer Discretionary,137.92999267578125,137.97000122070312,135.86000061035156,136.36000061035156,131.82640075683594,1667300,-0.011382528,0.007082368
8/2/2023,YUM,Consumer Discretionary,133.8800048828125,139.16000366210938,132.52000427246094,135,130.51162719726562,2702200,0.008365664,0.00734072
8/3/2023,YUM,Consumer Discretionary,134.41000366210938,136.25999450683594,133.47000122070312,135.6199951171875,131.11099243164062,2392300,0.009002243,0.00691129
8/4/2023,YUM,Consumer Discretionary,136.4199981689453,136.4199981689453,134.08999633789062,134.35000610351562,129.8832244873047,1389500,-0.01517367,0.007824207
8/7/2023,YUM,Consumer Discretionary,134.9600067138672,136.0500030517578,134.4600067138672,135.11000061035156,130.6179656982422,1152500,0.001111395,0.007634153
8/8/2023,YUM,Consumer Discretionary,134.3000030517578,134.97999572753906,133.10000610351562,134.13999938964844,129.68020629882812,1023500,-0.00119139,0.007617239
8/9/2023,YUM,Consumer Discretionary,134.4600067138672,134.49000549316406,133.16000366210938,133.27999877929688,128.84878540039062,889700,-0.008775903,0.007875025
8/10/2023,YUM,Consumer Discretionary,133.57000732421875,135.50999450683594,133.57000732421875,134.3699951171875,129.90255737304688,1148900,0.005989277,0.00798826
8/11/2023,YUM,Consumer Discretionary,134.25,134.4499969482422,133.3800048828125,134.1999969482422,129.7382049560547,808000,-0.000372462,0.0079656
8/14/2023,YUM,Consumer Discretionary,134.0399932861328,135.3800048828125,133.94000244140625,134.7899932861328,130.3085938,1484500,0.005595345,0.008058103
8/15/2023,YUM,Consumer Discretionary,134.80999755859375,135.22999572753906,132.66000366210938,132.72000122070312,128.30740356445312,1247500,-0.015503274,0.008411673
8/16/2023,YUM,Consumer Discretionary,131.89999389648438,132.57000732421875,131.14999389648438,131.55999755859375,127.18599700927734,2082800,-0.002577683,0.007716655
8/17/2023,YUM,Consumer Discretionary,131.80999755859375,131.80999755859375,129.8699951171875,129.9199981689453,125.60050201416016,1582700,-0.014338817,0.008285897
8/18/2023,YUM,Consumer Discretionary,129.32000732421875,129.92999267578125,128.3800048828125,129.1199951171875,124.82709503173828,1307700,-0.001546645,0.007965371
8/21/2023,YUM,Consumer Discretionary,128.97000122070312,129.7899932861328,128.50999450683594,128.8000030517578,124.51773834228516,1537100,-0.001318122,0.007966114
8/22/2023,YUM,Consumer Discretionary,128.97000122070312,129.49000549316406,128.3000030517578,129.4499969482422,125.1461410522461,1207700,0.003721763,0.008065074
8/23/2023,YUM,Consumer Discretionary,129.97000122070312,130.3300018310547,129.22000122070312,129.39999389648438,125.0978012084961,1441600,-0.004385684,0.008017766
8/24/2023,YUM,Consumer Discretionary,129.3000030517578,130.32000732421875,129.3000030517578,129.5399932861328,125.2331314086914,1131100,0.001856073,0.007952096
8/25/2023,YUM,Consumer Discretionary,130.33999633789062,130.8800048828125,129.6300048828125,129.74000549316406,125.4264907836914,1097300,-0.004603275,0.007964246
8/28/2023,YUM,Consumer Discretionary,129.52999877929688,130.32000732421875,129.1999969482422,129.30999755859375,125.59647369384766,1815600,-0.001698458,0.007482026
8/29/2023,YUM,Consumer Discretionary,129.38999938964844,130,128.27999877929688,128.89999389648438,125.1982422,1462700,-0.003787043,0.007186973
8/30/2023,YUM,Consumer Discretionary,128.94000244140625,130.50999450683594,128.94000244140625,130.10000610351562,126.36378479003906,1617600,0.008996461,0.007235989
8/31/2023,YUM,Consumer Discretionary,130.13999938964844,130.82000732421875,129.3800048828125,129.3800048828125,125.66445922851562,1465300,-0.005839823,0.006801687
9/1/2023,YUM,Consumer Discretionary,129.92999267578125,130.49000549316406,128.92999267578125,129.63999938964844,125.91698455810547,1094000,-0.00223192,0.006134646
9/5/2023,YUM,Consumer Discretionary,129.5500030517578,129.5500030517578,128.66000366210938,128.67999267578125,124.98455047607422,1435900,-0.006715634,0.006172232
9/6/2023,YUM,Consumer Discretionary,128.3000030517578,128.80999755859375,126.6500015258789,126.87999725341797,123.23625946044922,1710200,-0.011067855,0.006455956
9/7/2023,YUM,Consumer Discretionary,126.9000015258789,127.52999877929688,125.94000244140625,127.19000244140625,123.53734588623047,1396800,0.002285271,0.00640238
9/8/2023,YUM,Consumer Discretionary,127.43000030517578,127.88999938964844,126.4000015258789,126.52999877929688,122.89630126953125,728900,-0.007062713,0.006165521
9/11/2023,YUM,Consumer Discretionary,126.66000366210938,127.25,126.27999877929688,126.73999786376953,123.10026550292969,981700,0.000631566,0.006192325
9/12/2023,YUM,Consumer Discretionary,126.38999938964844,128.2899932861328,125.93000030517578,128.05999755859375,124.38236236572266,1137500,0.013213056230792958,0.00693702
9/13/2023,YUM,Consumer Discretionary,128.35000610351562,129.17999267578125,127.91000366210938,129.07000732421875,125.36336517333984,1436500,0.00560967,0.006459923
9/14/2023,YUM,Consumer Discretionary,129.8300018310547,132.35000610351562,129.3800048828125,131.69000244140625,127.9081039428711,1657800,0.014326431365008729,0.007360499
9/15/2023,YUM,Consumer Discretionary,131.97000122070312,131.97000122070312,127.83999633789062,127.98999786376953,124.31436920166016,2581200,-0.030158394,0.009455433
9/18/2023,YUM,Consumer Discretionary,128.25,129.47999572753906,127.23999786376953,127.56999969482422,123.90644073486328,1253800,-0.005302147,0.009493855
9/19/2023,YUM,Consumer Discretionary,126.95999908447266,127.43000030517578,125.83000183105469,126.7699966430664,123.12940216064453,1299300,-0.001496554,0.009493584
9/20/2023,YUM,Consumer Discretionary,127.06999969482422,128.42999267578125,126.62000274658203,127.05000305175781,123.40137481689453,1437200,-0.000157367,0.009416612
9/21/2023,YUM,Consumer Discretionary,126.83999633789062,126.83999633789062,124.51000213623047,124.69000244140625,121.10914611816406,1492700,-0.016950441,0.009994051
9/22/2023,YUM,Consumer Discretionary,124.6500015258789,125.83000183105469,124.0999984741211,125,121.41024017333984,1534100,0.00280785,0.010018160188462393
9/25/2023,YUM,Consumer Discretionary,124.5199966430664,125.4000015258789,124.2699966430664,124.97000122070312,121.3811035,1048500,0.003613914,0.010093851476541982
9/26/2023,YUM,Consumer Discretionary,124.23999786376953,124.73999786376953,123.44999694824219,124.01000213623047,120.44867706298828,1500600,-0.001851221,0.010093629886938118
9/27/2023,YUM,Consumer Discretionary,124.01000213623047,124.41000366210938,121.13999938964844,121.9800033569336,118.47697448730469,1922300,-0.016369637,0.010587212476322555
9/28/2023,YUM,Consumer Discretionary,121.69999694824219,124.22000122070312,121.54000091552734,124.08000183105469,120.51667785644531,1722700,0.019556327,0.011430240163848145
9/29/2023,YUM,Consumer Discretionary,124.83000183105469,125.3499984741211,124.26000213623047,124.94000244140625,121.35197448730469,2610000,0.000881203,0.011415085789193704
10/2/2023,YUM,Consumer Discretionary,124.52999877929688,125.37999725341797,123.7699966430664,125.05999755859375,121.46851348876953,1965400,0.004255993,0.011494730801390438
10/3/2023,YUM,Consumer Discretionary,124.37999725341797,124.73999786376953,122.4800033569336,122.98999786376953,119.45796966552734,2100400,-0.011175425,0.011643580608086101
10/4/2023,YUM,Consumer Discretionary,123.23999786376953,124.01000213623047,122.37999725341797,123.52999877929688,119.98245239257812,1381200,0.00235314,0.011461841491253184
10/5/2023,YUM,Consumer Discretionary,123.55000305175781,123.91999816894531,121.66000366210938,121.83999633789062,118.34099578857422,1240200,-0.013840604,0.011777750426729707
10/6/2023,YUM,Consumer Discretionary,121.37999725341797,121.4000015258789,118.19000244140625,119.45999908447266,116.02934265136719,2111900,-0.015818077,0.012138658739801456
10/9/2023,YUM,Consumer Discretionary,118.70999908447266,119.08000183105469,117.3499984741211,118.91000366210938,115.49513244628906,1840000,0.001684817,0.012154291601813801
10/10/2023,YUM,Consumer Discretionary,119.5,120.61000061035156,119.41999816894531,120.37000274658203,116.91321563720703,1643300,0.007280358,0.011825216894981224
10/11/2023,YUM,Consumer Discretionary,119.19000244140625,119.62999725341797,117.62000274658203,118.37999725341797,114.98035430908203,1725500,-0.006795916,0.011700072
10/12/2023,YUM,Consumer Discretionary,118.6500015258789,118.73999786376953,115.69999694824219,116.25,112.91152954101562,1790600,-0.020227573,0.011532386
10/13/2023,YUM,Consumer Discretionary,115.98999786376953,117.01000213623047,115.52999877929688,116.87999725341797,113.52344512939453,1352900,0.00767307,0.010193804078594174
10/16/2023,YUM,Consumer Discretionary,117.55000305175781,119.12999725341797,117.11000061035156,118.44999694824219,115.0483398,1627700,0.007656264,0.010448020577565567
10/17/2023,YUM,Consumer Discretionary,119.04000091552734,119.9800033569336,118.87000274658203,119.44000244140625,116.00991821289062,1267500,0.003360228,0.010524961679418283
10/18/2023,YUM,Consumer Discretionary,119.47000122070312,121.55999755859375,119.3499984741211,120.98999786376953,117.5154037475586,2039300,0.012722831066674534,0.011032130932449858
10/19/2023,YUM,Consumer Discretionary,120.4800033569336,121.97000122070312,118.80999755859375,120.55999755859375,117.09774780273438,1901400,0.000663962,0.010416243173295444
10/20/2023,YUM,Consumer Discretionary,120.01000213623047,121.13999938964844,119.6500015258789,119.94999694824219,116.50526428222656,1568400,-0.000500002,0.010385862
10/23/2023,YUM,Consumer Discretionary,119.11000061035156,119.61000061035156,118.47000122070312,118.76000213623047,115.34944915771484,1495700,-0.002938447,0.010344427483797953
10/24/2023,YUM,Consumer Discretionary,119.08999633789062,120.2699966430664,118.87999725341797,119.91000366210938,116.46641540527344,1246800,0.00688561,0.010493171521324082
10/25/2023,YUM,Consumer Discretionary,119.77999877929688,121.26000213623047,119.51000213623047,120.30999755859375,116.85492706298828,985800,0.004424769,0.009863307
10/26/2023,YUM,Consumer Discretionary,120.70999908447266,120.97000122070312,118.7300033569336,118.75,115.33972930908203,1374500,-0.016237255,0.009443887
10/27/2023,YUM,Consumer Discretionary,119.04000091552734,120.25,118.27999877929688,119.44000244140625,116.00991821289062,2331000,0.003360228,0.009491339
10/30/2023,YUM,Consumer Discretionary,120.29000091552734,120.63999938964844,119.26000213623047,119.87000274658203,116.42757415771484,1551900,-0.003491547,0.009412109
10/31/2023,YUM,Consumer Discretionary,120.61000061035156,121.36000061035156,119.41999816894531,120.86000061035156,117.38912963867188,2006600,0.002072797,0.009169354
11/1/2023,YUM,Consumer Discretionary,121.87999725341797,122.4800033569336,119.52999877929688,121.30000305175781,117.8165054321289,2788100,-0.004758732,0.009170964
11/2/2023,YUM,Consumer Discretionary,122.83999633789062,125.7300033569336,122.79000091552734,124.2699966430664,120.70121765136719,1920500,0.011641162,0.009112928
11/3/2023,YUM,Consumer Discretionary,124.26000213623047,126.8499984741211,123.88999938964844,126.33999633789062,122.71175384521484,1754600,0.016739048,0.009058921
11/6/2023,YUM,Consumer Discretionary,126.37999725341797,126.70999908447266,125.5199966430664,126.38999938964844,122.76033020019531,1537900,7.914334900967282e-05,0.009064877
11/7/2023,YUM,Consumer Discretionary,126.30999755859375,126.37999725341797,125,125.4800033569336,121.8764648,1408000,-0.006571089,0.009127357
11/8/2023,YUM,Consumer Discretionary,125.80999755859375,126.05999755859375,125.30000305175781,125.61000061035156,122.00273132324219,1015300,-0.001589675,0.008972612
11/9/2023,YUM,Consumer Discretionary,126.0199966430664,126.08999633789062,124.25,124.70999908447266,121.12857055664062,1096900,-0.010395156,0.007957468
